Number,Opened,Resolved,State,Priority,Type,Category,Subcategory,Assignment group,Configuration item,Short description,Department,Requested by
INC100511,2026-05-05 18:51:00,2026-05-06 04:38:27,Closed,4 - Low,Request,MDM,Enrollment,Identity Team,Intune,Enroll my iPhone in the portal,Engineering,user64
INC100512,2026-05-30 05:17:00,2026-05-31 07:03:32,Closed,4 - Low,Incident,HR,Payroll,HR Ops,Workday,Payslip missing in email,Engineering,user199
INC100513,2026-06-16 14:35:00,2026-06-18 11:09:16,Closed,2 - High,Request,HR,Attendance,ERP Support,SAP,"Attendance not captured, need unlock in the HR system",Sales,user216
INC100514,2026-02-18 03:57:00,,In Progress,1 - Critical,Incident,HR,Attendance,ERP Support,SAP SuccessFactors,Leave balance incorrect in the portal,Sales,user218
INC100515,2026-01-12 00:52:00,,In Progress,4 - Low,Incident,CRM,Sync,CRM Support,Salesforce,Salesforce report not syncing data,Finance,user10
INC100516,2026-03-31 07:34:00,,In Progress,3 - Moderate,Request,CRM,Data,HR Ops,Salesforce,Update opportunity stage in the CRM,Operations,user188
INC100517,2026-02-16 01:29:00,,In Progress,1 - Critical,Request,HR,Attendance,HR Ops,SAP,"Attendance not captured, need unlock in the finance app",Operations,user3
INC100518,2026-03-23 21:54:00,,In Progress,2 - High,Request,Workflow,Approval,HR Ops,ServiceNow,Approve my software purchase in the CRM,Finance,user145
INC100519,2026-02-20 06:47:00,,Open,4 - Low,Request,MDM,Enrollment,Endpoint Team,Intune,Enroll my iPhone in the portal,Finance,user195
INC100520,2026-03-21 11:04:00,2026-03-21 20:15:35,Closed,2 - High,Request,Email,Distribution List,Network Team,Exchange,Add me to the the finance app distribution list,HR,user121
INC100521,2026-01-17 05:02:00,,Open,3 - Moderate,Incident,Email,Mailbox,Service Desk L1,Outlook,Outlook not receiving email,Operations,user163
INC100522,2026-04-01 06:37:00,,In Progress,4 - Low,Incident,HR,Attendance,Endpoint Team,SAP SuccessFactors,Leave balance incorrect in the HR system,Sales,user133
INC100523,2026-05-09 19:58:00,2026-05-10 14:18:57,Closed,4 - Low,Incident,HR,Attendance,Endpoint Team,SAP SuccessFactors,Leave balance incorrect in the finance app,HR,user203
INC100524,2026-01-03 15:32:00,2026-01-03 22:50:42,Closed,3 - Moderate,Request,Email,Distribution List,Identity Team,Exchange,Add me to the the CRM distribution list,Finance,user41
INC100525,2026-02-10 18:42:00,2026-02-12 23:49:05,Closed,4 - Low,Request,Hardware,Peripheral,CRM Support,Monitor,Need a new monitor,Sales,user124
INC100526,2026-06-13 19:30:00,2026-06-14 03:43:25,Closed,4 - Low,Request,Workflow,Approval,Service Desk L1,ServiceNow,Approve my software purchase in the CRM,Sales,user33
INC100527,2026-02-25 08:08:00,,Open,1 - Critical,Request,MDM,Enrollment,Network Team,Intune,Enroll my iPhone in the CRM,Sales,user43
INC100528,2026-03-03 19:33:00,2026-03-04 08:21:17,Resolved,1 - Critical,Incident,HR,Attendance,ERP Support,SAP SuccessFactors,Leave balance incorrect in the VPN,Engineering,user22
INC100529,2026-06-03 16:38:00,2026-06-04 10:48:17,Resolved,4 - Low,Request,Software,License,Identity Team,Adobe Creative Cloud,Request license for the CRM,HR,user154
INC100530,2026-03-04 10:39:00,,Open,3 - Moderate,Request,Software,How-to,HR Ops,Company Portal,How do I install the HR system,Operations,user18
INC100531,2026-05-10 11:24:00,2026-05-11 05:06:14,Closed,1 - Critical,Incident,HR,Payroll,Service Desk L1,Workday,Payslip missing in the CRM,Operations,user130
INC100532,2026-05-24 15:52:00,2026-05-25 04:42:50,Closed,1 - Critical,Request,Workflow,Approval,CRM Support,ServiceNow,Approve my software purchase in the HR system,Operations,user193
INC100533,2026-02-02 04:30:00,,Open,2 - High,Incident,Access,MFA,Network Team,Okta,MFA not working on the HR system,Sales,user199
INC100534,2026-05-28 15:33:00,2026-05-29 06:14:27,Resolved,4 - Low,Request,Workflow,Approval,Identity Team,ServiceNow,Approve my software purchase in email,HR,user90
INC100535,2026-02-03 17:27:00,2026-02-04 01:03:25,Closed,3 - Moderate,Request,MDM,Enrollment,HR Ops,Intune,Enroll my iPhone in the CRM,Sales,user73
INC100536,2026-05-20 20:16:00,2026-05-21 14:31:20,Closed,1 - Critical,Incident,MDM,Compliance,Network Team,Intune,Device shows non-compliant in the HR system,Sales,user134
INC100537,2026-05-09 09:41:00,2026-05-09 11:13:02,Closed,3 - Moderate,Incident,Access,Password,HR Ops,Active Directory,Password reset for the finance app,Sales,user40
INC100538,2026-03-28 22:16:00,,In Progress,3 - Moderate,Incident,Network,VPN,ERP Support,GlobalProtect,VPN not connecting,Finance,user106
INC100539,2026-06-15 01:11:00,2026-06-15 11:46:12,Closed,4 - Low,Request,CRM,Data,Endpoint Team,Salesforce,Update opportunity stage in the finance app,Operations,user89
INC100540,2026-05-17 06:47:00,2026-05-18 03:10:47,Closed,2 - High,Incident,Software,Content,HR Ops,Field Sales App,iPad slide deck not displaying in field app,Finance,user26
INC100541,2026-06-23 21:25:00,2026-06-24 11:21:27,Closed,1 - Critical,Request,Software,License,Identity Team,Adobe Creative Cloud,Request license for email,Sales,user206
INC100542,2026-02-19 23:30:00,,In Progress,2 - High,Request,Access,Access Request,Endpoint Team,Microsoft Entra ID,Need access to the portal shared drive,Operations,user10
INC100543,2026-05-18 03:39:00,,Open,3 - Moderate,Incident,Network,Connectivity,ERP Support,Meraki WiFi,WiFi keeps dropping in office,Sales,user199
INC100544,2026-06-19 02:28:00,2026-06-19 16:33:52,Closed,3 - Moderate,Incident,Software,Application Error,Identity Team,SAP GUI,the portal keeps crashing on launch,Operations,user131
INC100545,2026-03-21 10:39:00,2026-03-23 06:17:00,Closed,1 - Critical,Incident,CRM,Sync,Endpoint Team,Salesforce,Salesforce report not syncing data,Sales,user41
INC100546,2026-04-05 13:49:00,2026-04-06 04:58:29,Resolved,2 - High,Request,Access,Access Request,Network Team,Microsoft Entra ID,Need access to the portal shared drive,Sales,user24
INC100547,2026-04-08 11:46:00,,In Progress,3 - Moderate,Request,CRM,Data,Endpoint Team,Salesforce,Update opportunity stage in the finance app,Finance,user156
INC100548,2026-06-05 14:59:00,2026-06-06 09:46:20,Resolved,4 - Low,Request,Software,License,Network Team,Adobe Creative Cloud,Request license for the portal,Operations,user19
INC100549,2026-04-11 19:21:00,2026-04-12 19:23:56,Closed,3 - Moderate,Incident,CRM,Sync,Network Team,Salesforce,Salesforce report not syncing data,Engineering,user178
INC100550,2026-05-10 02:36:00,2026-05-10 09:06:19,Resolved,4 - Low,Incident,Email,Mailbox,ERP Support,Outlook,Outlook not receiving email,Operations,user8
INC100551,2026-02-10 01:16:00,2026-02-10 04:35:11,Closed,4 - Low,Request,Email,Distribution List,ERP Support,Exchange,Add me to the the CRM distribution list,Finance,user205
INC100552,2026-05-22 03:22:00,,In Progress,3 - Moderate,Incident,Hardware,Laptop,Identity Team,Dell Latitude,Laptop screen flickering,Sales,user103
INC100553,2026-04-28 02:04:00,,In Progress,2 - High,Request,Workflow,Approval,HR Ops,ServiceNow,Approve my software purchase in the finance app,Engineering,user56
INC100554,2026-04-03 05:11:00,,Open,4 - Low,Request,MDM,Enrollment,ERP Support,Intune,Enroll my iPhone in the CRM,Finance,user189
INC100555,2026-04-01 23:13:00,2026-04-02 02:47:37,Closed,2 - High,Incident,HR,Payroll,CRM Support,Workday,Payslip missing in the CRM,Operations,user92
INC100556,2026-02-06 18:07:00,2026-02-06 21:03:19,Closed,1 - Critical,Request,Software,How-to,CRM Support,Company Portal,How do I install the HR system,Sales,user218
INC100557,2026-05-08 01:39:00,2026-05-08 06:22:36,Closed,4 - Low,Request,Email,Distribution List,Network Team,Exchange,Add me to the the finance app distribution list,HR,user47
INC100558,2026-04-07 00:25:00,2026-04-08 04:25:22,Closed,4 - Low,Incident,CRM,Sync,HR Ops,Salesforce,Salesforce report not syncing data,Sales,user129
INC100559,2026-05-15 18:55:00,,Open,2 - High,Request,Hardware,Peripheral,HR Ops,Monitor,Need a new monitor,Operations,user118
INC100560,2026-01-04 05:00:00,,Open,3 - Moderate,Incident,Hardware,Laptop,Endpoint Team,Dell Latitude,Laptop screen flickering,Engineering,user48
INC100561,2026-04-01 02:15:00,2026-04-01 15:51:17,Closed,4 - Low,Request,CRM,Data,Network Team,Salesforce,Update opportunity stage in the finance app,Engineering,user48
INC100562,2026-05-26 01:13:00,2026-05-26 10:02:24,Resolved,4 - Low,Request,Email,Distribution List,Endpoint Team,Exchange,Add me to the email distribution list,Finance,user147
INC100563,2026-03-20 09:52:00,2026-03-20 12:23:45,Closed,3 - Moderate,Request,Software,How-to,CRM Support,Company Portal,How do I install the CRM,Operations,user111
INC100564,2026-03-09 07:09:00,,Open,2 - High,Incident,Network,Connectivity,HR Ops,Meraki WiFi,WiFi keeps dropping in office,Finance,user218
INC100565,2026-04-19 03:50:00,2026-04-20 02:01:00,Resolved,3 - Moderate,Request,Reporting,Report,Endpoint Team,Power BI,Need the Q3 sales dashboard export,Operations,user13
INC100566,2026-02-04 03:44:00,2026-02-04 17:11:17,Closed,4 - Low,Incident,Network,Connectivity,CRM Support,Meraki WiFi,WiFi keeps dropping in office,Sales,user116
INC100567,2026-03-31 01:23:00,2026-04-02 04:11:21,Closed,3 - Moderate,Incident,Hardware,Laptop,Endpoint Team,Dell Latitude,Laptop screen flickering,HR,user32
INC100568,2026-03-10 06:36:00,,In Progress,3 - Moderate,Request,Hardware,Peripheral,Endpoint Team,Monitor,Need a new monitor,Operations,user125
INC100569,2026-01-28 03:24:00,,In Progress,3 - Moderate,Incident,Email,Mailbox,HR Ops,Outlook,Outlook not receiving email,Finance,user43
INC100570,2026-04-26 12:26:00,,Open,1 - Critical,Request,Reporting,Report,Service Desk L1,Power BI,Need the Q3 sales dashboard export,Engineering,user59
INC100571,2026-04-19 12:41:00,2026-04-20 18:06:47,Closed,3 - Moderate,Incident,Hardware,Laptop,Network Team,Dell Latitude,Laptop screen flickering,HR,user70
INC100572,2026-05-05 08:47:00,,In Progress,2 - High,Incident,Email,Mailbox,Identity Team,Outlook,Outlook not receiving email,Finance,user187
INC100573,2026-03-28 06:47:00,,Open,1 - Critical,Incident,HR,Payroll,Identity Team,Workday,Payslip missing in the CRM,HR,user27
INC100574,2026-01-23 03:59:00,2026-01-23 06:43:07,Resolved,4 - Low,Incident,Access,MFA,Network Team,Okta,MFA not working on the portal,Sales,user68
INC100575,2026-02-23 09:05:00,,Open,4 - Low,Incident,MDM,Compliance,Endpoint Team,Intune,Device shows non-compliant in the CRM,Finance,user189
INC100576,2026-06-01 15:40:00,2026-06-03 13:13:08,Closed,1 - Critical,Request,HR,Attendance,Service Desk L1,SAP,"Attendance not captured, need unlock in the VPN",Engineering,user84
INC100577,2026-06-09 20:55:00,,In Progress,3 - Moderate,Request,Email,Distribution List,Network Team,Exchange,Add me to the email distribution list,Finance,user179
INC100578,2026-03-02 19:37:00,,In Progress,4 - Low,Request,CRM,Data,Network Team,Salesforce,Update opportunity stage in the VPN,Operations,user80
INC100579,2026-06-14 18:34:00,2026-06-17 03:10:27,Closed,1 - Critical,Request,Hardware,Peripheral,HR Ops,Monitor,Need a new monitor,Engineering,user106
INC100580,2026-02-23 12:19:00,2026-02-25 02:29:33,Closed,2 - High,Incident,HR,Attendance,Endpoint Team,SAP SuccessFactors,Leave balance incorrect in the finance app,HR,user137
INC100581,2026-06-18 06:48:00,2026-06-18 08:18:02,Resolved,3 - Moderate,Incident,Access,Password,Service Desk L1,Active Directory,Password reset for email,Engineering,user153
INC100582,2026-01-03 20:35:00,2026-01-04 20:11:19,Closed,4 - Low,Incident,HR,Payroll,HR Ops,Workday,Payslip missing in the CRM,Finance,user184
INC100583,2026-05-14 09:53:00,2026-05-15 10:36:45,Resolved,2 - High,Request,Reporting,Report,Endpoint Team,Power BI,Need the Q3 sales dashboard export,HR,user161
INC100584,2026-04-04 04:18:00,,Open,4 - Low,Incident,HR,Payroll,Identity Team,Workday,Payslip missing in the portal,Finance,user35
INC100585,2026-02-08 01:40:00,2026-02-08 09:51:34,Resolved,4 - Low,Request,HR,Attendance,Endpoint Team,SAP,"Attendance not captured, need unlock in the VPN",Operations,user126
INC100586,2026-04-20 19:01:00,2026-04-22 09:15:55,Closed,2 - High,Request,Software,License,Service Desk L1,Adobe Creative Cloud,Request license for the finance app,Engineering,user33
INC100587,2026-05-31 00:46:00,2026-05-31 18:02:40,Closed,2 - High,Incident,Software,Content,Service Desk L1,Field Sales App,iPad slide deck not displaying in field app,Sales,user127
INC100588,2026-04-28 01:26:00,2026-04-29 06:09:09,Closed,3 - Moderate,Request,Software,License,HR Ops,Adobe Creative Cloud,Request license for the VPN,Sales,user85
INC100589,2026-02-20 05:03:00,2026-02-20 15:53:17,Closed,4 - Low,Request,Access,Access Request,Service Desk L1,Microsoft Entra ID,Need access to the HR system shared drive,HR,user47
INC100590,2026-03-27 17:52:00,2026-03-28 22:22:14,Resolved,2 - High,Request,Software,License,HR Ops,Adobe Creative Cloud,Request license for email,Finance,user189
INC100591,2026-03-10 08:29:00,,Open,1 - Critical,Incident,Access,Account Lockout,Network Team,Okta,"Cannot log in to the VPN, account locked",Finance,user122
INC100592,2026-04-17 21:59:00,2026-04-18 08:47:20,Closed,1 - Critical,Incident,Network,Connectivity,Endpoint Team,Meraki WiFi,WiFi keeps dropping in office,Engineering,user51
INC100593,2026-01-19 03:55:00,,Open,2 - High,Request,Hardware,Peripheral,Service Desk L1,Monitor,Need a new monitor,HR,user84
INC100594,2026-02-27 12:50:00,2026-02-27 13:48:51,Closed,2 - High,Incident,Access,Password,Service Desk L1,Active Directory,Password reset for the portal,Operations,user201
INC100595,2026-06-12 14:44:00,,In Progress,2 - High,Incident,Software,Content,Endpoint Team,Field Sales App,iPad slide deck not displaying in field app,Finance,user41
INC100596,2026-02-01 13:43:00,,In Progress,1 - Critical,Request,Email,Distribution List,Service Desk L1,Exchange,Add me to the the finance app distribution list,Finance,user180
INC100597,2026-02-07 00:08:00,2026-02-07 17:13:11,Resolved,2 - High,Request,CRM,Data,Endpoint Team,Salesforce,Update opportunity stage in the HR system,Engineering,user207
INC100598,2026-03-08 05:01:00,,Open,3 - Moderate,Incident,Email,Mailbox,Service Desk L1,Outlook,Outlook not receiving email,HR,user144
INC100599,2026-06-17 15:12:00,,In Progress,2 - High,Request,HR,Attendance,Network Team,SAP,"Attendance not captured, need unlock in the finance app",Engineering,user188
